date,remittances_usd_mn,lkr_usd,brent_usd,gcc_gdp_usd_bn,remittances_lkr_mn,remittances_yoy_growth,lkr_depreciation,brent_yoy_change,ln_remittances,ln_lkr_usd,ln_brent,ln_gcc_gdp,post_crisis,crisis_period
2009-01-31,258.01721947794175,113.743,44.86,879.6153846153846,29347.652595079526,,,,5.553026324857023,4.7339415174759525,3.803546529092062,6.779484748995345,0,0
2009-02-28,241.3434650018653,113.9198,43.2425,896.2307692307693,27493.799264319492,,,,5.486221084888313,4.7354946920441465,3.7668238079359413,6.798197934758404,0,0
2009-03-31,281.286631035467,114.2578,46.83909090909,912.8461538461538,32139.191631524183,,,,5.6393741887193185,4.738457298778725,3.8467181301101285,6.816567360203602,0,0
2009-04-30,266.2652379968468,117.3699,50.84523809524,929.4615384615385,31251.52435716611,,,,5.584492947298991,4.765330486105194,3.9287864719981904,6.834605427565771,0,0
2009-05-31,275.5109741085164,116.9212,57.94095238095,946.0769230769231,32213.073705936666,,,,5.618627461224381,4.761500203618361,4.05942442957149,6.852323879780874,0,0
2009-06-30,280.49028152479883,114.9031,68.61681818182,962.6923076923077,32229.202867072112,,,,5.636539077392117,4.74408916447335,4.228537667684593,6.869733846404338,0,0
2009-07-31,300.1334402623257,114.90530909090911,64.91,979.3076923076924,34486.92572186044,,,,5.704227176636036,4.744108389974436,4.173001695045377,6.886845885600109,0,0
2009-08-31,291.6635832322693,114.86109000000003,72.50476190476,995.9230769230769,33500.79708336418,,,,5.675601025858547,4.743723485204809,4.283652241148663,6.903670022597111,0,0
2009-09-30,286.6487221031725,114.79803,67.68681818182,1012.5384615384615,32906.70859946166,,,,5.658257501305635,4.743174323459481,4.214891451681039,6.920215784963871,0,0
2009-10-31,292.4058094287403,114.80360909090906,73.19409090909,1029.1538461538462,33569.242241567954,,,,5.678142595765602,4.743222921465421,4.293114692423149,6.936492235012083,0,0
2009-11-30,261.58987821087175,114.50943499999998,77.03666666667,1045.7692307692307,29954.50915564573,,,,5.566777926980029,4.740657221346182,4.344281498987213,6.952507999605034,0,0
2009-12-31,294.9442841316884,114.34522,74.66954545455,1062.3846153846155,33725.46905678042,,,,5.686786471151927,4.73922211810842,4.3130723176385635,6.968271297616392,0,0
2010-01-31,313.1306230479197,114.35453333333332,76.373,1103.3846153846155,35807.906271020765,21.36035869291648,0.5376448074460249,70.24743646901473,5.7466204295155565,4.739303564049683,4.3356292305695066,7.006137657823432,0,0
2010-02-28,310.08727815946236,114.53611578947371,74.312,1127.7692307692307,35516.19239611492,28.48380964326742,0.5410084897214729,71.84945366248483,5.736853800303432,4.740890195001443,4.30827244608522,7.027996828476728,0,0
2010-03-31,373.23619352060666,114.18249090909089,79.2747826087,1152.1538461538462,42617.03827361036,32.6889202471716,-0.0659115534423993,69.2491913700128,5.922211445837251,4.737797965932162,4.372920078177826,7.049388379347776,0,0
2010-04-30,339.7262518790919,113.88475882352938,84.97857142857,1176.5384615384614,38689.642261271976,27.589412134645606,-2.9693653794291563,67.13181924606914,5.828140151777597,4.735187049590213,4.442399123867205,7.070331899123467,0,0
